ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Estonia,Administrative unit not available,149727,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,70.72703
Estonia,Harju maakond,1212,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Hiiu maakond,1213,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Ida-Viru maakond,1214,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Järva maakond,1215,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Jõgeva maakond,1216,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,66.13269
Estonia,Lääne-Viru maakond,1217,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Lääne maakond,1218,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Pärnu maakond,1219,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Põlva maakond,1220,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,63.938774
Estonia,Rapla maakond,1221,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Saare maakond,1222,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Tartu maakond,1223,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,71.88045
Estonia,Valga maakond,1224,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Viljandi maakond,1225,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Estonia,Võru maakond,1226,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Denmark,Aarhus,1077,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Denmark,Bornholm,1078,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Denmark,Frederiksberg,1079,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,62.32214
Denmark,Fyn,1081,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,51.959454
Denmark,Nordjylland,1083,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Denmark,Ribe,1084,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Denmark,Ringkoebing,1085,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Denmark,Soenderjylland,1087,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,44.197876
Denmark,Storstroem,1088,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,46.97308
Denmark,Vejle,1090,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Denmark,Vestsjaelland,1091,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.634075
Denmark,Viborg,1092,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Denmark,Frederiksborg,40856,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,56.200615
Denmark,Koebenhavn,40857,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,62.216923
Denmark,Roskilde,40858,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.95672
Madeira Islands,Ilha Da Madeira (madeira),1886,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,74.82675
Madeira Islands,Ilha De Porto Santo (madeira),1887,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
The former Yugoslav Republic of Macedonia,Berovo,2927,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,29.559895
The former Yugoslav Republic of Macedonia,Bitola,2928,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.467974
The former Yugoslav Republic of Macedonia,Brod,2929,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,31.043194
The former Yugoslav Republic of Macedonia,Debar,2930,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,45.601738
The former Yugoslav Republic of Macedonia,Delcevo,2931,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,29.631346
The former Yugoslav Republic of Macedonia,Demir Hisar,2932,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.616247
The former Yugoslav Republic of Macedonia,Gevgelija,2933,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,28.827595
The former Yugoslav Republic of Macedonia,Gostivar,2934,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,43.465675
The former Yugoslav Republic of Macedonia,Kavadarci,2935,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,29.765865
The former Yugoslav Republic of Macedonia,Kicevo,2936,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.35357
The former Yugoslav Republic of Macedonia,Kocani,2937,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.579544
The former Yugoslav Republic of Macedonia,Kratovo,2938,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,29.416664
The former Yugoslav Republic of Macedonia,Kriva Palanka,2939,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,31.259296
The former Yugoslav Republic of Macedonia,Krusevo,2940,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,35.489346
The former Yugoslav Republic of Macedonia,Kumanovo,2941,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.932144
The former Yugoslav Republic of Macedonia,Negotino,2942,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,25.475574
The former Yugoslav Republic of Macedonia,Ohrid,2943,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.133152
The former Yugoslav Republic of Macedonia,Prilep,2944,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.204556
The former Yugoslav Republic of Macedonia,Probistip,2945,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,28.177599
The former Yugoslav Republic of Macedonia,Radovic,2946,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,25.88997
The former Yugoslav Republic of Macedonia,Resen,2947,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,35.357113
The former Yugoslav Republic of Macedonia,Skopje,2948,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,31.029068
The former Yugoslav Republic of Macedonia,Stip,2949,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,23.196735
The former Yugoslav Republic of Macedonia,Struga,2950,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,43.946705
The former Yugoslav Republic of Macedonia,Strumica,2951,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,26.653795
The former Yugoslav Republic of Macedonia,Sveti Nikole,2952,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,27.933775
The former Yugoslav Republic of Macedonia,Tetovo,2953,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.824787
The former Yugoslav Republic of Macedonia,Valandovo,2954,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,24.394804
The former Yugoslav Republic of Macedonia,Veles,2955,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,29.701378
The former Yugoslav Republic of Macedonia,Vinica,2956,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,28.99294
Montenegro,Andrijevica,25350,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,60.26031
Montenegro,Bar,25351,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,49.139874
Montenegro,Berane,25352,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,59.22083
Montenegro,Bijelo Polje,25353,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,56.97394
Montenegro,Budva,25354,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,52.156746
Montenegro,Cetinje,25355,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,56.1813
Montenegro,Danilovgrad,25356,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,57.081154
Montenegro,Herceg Novi,25357,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,57.302822
Montenegro,Kolasin,25358,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,62.647354
Montenegro,Kotor,25359,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,57.814995
Montenegro,Mojkovac,25360,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,60.553364
Montenegro,Niksic,25361,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,60.45473
Montenegro,Plav,25362,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Montenegro,Pljevlja,25363,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,64.24822
Montenegro,Pluzine,25364,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,62.691814
Montenegro,Podgorica,25365,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,52.219017
Montenegro,Rozaj,25366,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,54.122517
Montenegro,Savnik,25367,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,59.18433
Montenegro,Tivat,25368,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,49.549007
Montenegro,Ulcinj,25369,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,43.171505
Montenegro,Zabljak,25370,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Azores Islands,Ilha Da Graciosa (acores),2395,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Azores Islands,Ilha Das Flores (acores),2397,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,76.58433
Azores Islands,Ilha De Santa Maria (acores),2398,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,50.000004
Azores Islands,Ilha De Sao Jorge (acores),2399,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,76.4631
Azores Islands,Ilha De Sao Miguel (acores),2400,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,69.64449
Azores Islands,Ilha Do Corvo (acores),2401,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,
Azores Islands,Ilha Do Faial (acores),2402,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,76.33465
Azores Islands,Ilha Do Pico (acores),2403,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,73.33988
Azores Islands,Ilha Terceira (acores),2404,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,74.13681
Holy See,Administrative unit not available,1419,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,43.386074
Croatia,Bjelovar-bilogora,988,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,32.32025
Croatia,Dubrovnik-neretva,989,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,63.069405
Croatia,Grad Zagreb,990,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,38.428932
Croatia,Istra,991,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,46.1981
Croatia,Karlovac,992,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,56.8385
Croatia,Koprivnica-krizevci,993,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,32.512997
Croatia,Krapina-zagorje,994,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,42.459187
Croatia,Lika-senj,995,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,65.10441
Croatia,Medimurje,996,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,36.17339
Croatia,Osijek-baranja,997,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,35.86232
Croatia,Pozega-slavonija,998,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,31.75647
Croatia,Primorje-gorski Kota,999,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,59.32411
Croatia,Sibenik,1000,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,53.544693
Croatia,Sisak-moslavina,1001,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.373257
Croatia,Slavonski Brod-posav,1002,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.607285
Croatia,Split-dalmatija,1003,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,50.417427
Croatia,Varazdin,1004,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.86005
Croatia,Virovitica-podravina,1005,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.371925
Croatia,Vukovar-srijem,1006,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,38.98132
Croatia,Zadar-knin,1007,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,54.12032
Croatia,Zagreb,1008,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,40.460976
Malta,Attard,1935,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.09185
Malta,Balzan,1936,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.09185
Malta,Birgu,1937,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Birkirkara,1938,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.08947
Malta,Birzebbugia,1939,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Bormla,1940,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Dingli,1941,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.100433
Malta,Fgura,1942,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Floriana,1943,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Fontana,1944,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.931652
Malta,Ghajnsielem,1945,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.732445
Malta,Gharb,1946,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,44.000004
Malta,Gharghur,1947,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,40.624897
Malta,Ghasri,1948,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,43.409046
Malta,Ghaxaq,1949,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Gudja,1950,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Gzira,1951,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Hamrun,1952,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Iklin,1953,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,38.858376
Malta,Isla,1954,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Kalkara,1955,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Kercem,1956,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,43.482918
Malta,Kirkop,1957,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Lija,1958,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.09185
Malta,Luqa,1959,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.08739
Malta,Marsa,1960,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Marsascala,1961,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Marsaxlokk,1962,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Mdina,1963,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.09185
Malta,Mellieha,1964,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.45813
Malta,Mgarr,1965,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,40.124413
Malta,Mosta,1966,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.300003
Malta,Mqabba,1967,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.08947
Malta,Msida,1968,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Munxar,1969,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,43.310555
Malta,Nadur,1970,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.88185
Malta,Naxxar,1971,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,40.330475
Malta,Paola,1972,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Pembroke,1973,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,38.265568
Malta,Pieta,1974,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Qala,1975,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.682644
Malta,Qormi,1976,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.08947
Malta,Qrendi,1977,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.089867
Malta,Rabat (malta),1978,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.57676
Malta,Rabat (victoria),1979,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,42.34532
Malta,Safi,1980,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,San Giljan,1981,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,San Gwann,1982,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.676727
Malta,San Lawrenz,1983,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,44.000004
Malta,San Pawl Ii-bahar,1984,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,40.839935
Malta,Sannat,1985,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.931652
Malta,Santa Lucija,1986,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Santa Venera,1987,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.087887
Malta,Siggiewi,1988,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.091106
Malta,Sliema,1989,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Swieqi,1990,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.2093
Malta,Ta' Xbiex,1991,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Tarxien,1992,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Valletta,1993,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Xaghra,1994,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.931652
Malta,Xewkija,1995,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.931652
Malta,Xghajra,1996,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Zabbar,1997,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Zebbug (gozo),1998,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,42.34532
Malta,Zebbug (malta),1999,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.09185
Malta,Zejtun,2000,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.085903
Malta,Zurrieq,2001,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.08739
San Marino,Administrative unit not available,2619,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,31.416473
Slovenia,Gorenjska,2675,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,70.63384
Slovenia,Goriska,2676,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,70.09558
Slovenia,Jugovzodna Slovenija,2677,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,59.1256
Slovenia,Koroska,2678,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,47.26087
Slovenia,Notranjsko-kraska,2679,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,69.99757
Slovenia,Obalno-kraska,2680,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,57.9424
Slovenia,Osrednjeslovenska,2681,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,68.97266
Slovenia,Podravska,2682,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.84579
Slovenia,Pomurska,2683,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,35.432064
Slovenia,Savinjska,2684,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,52.212833
Slovenia,Spodnjeposavska,2685,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,48.398132
Slovenia,Zasavska,2686,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,61.819866
Greece,Anatoliki Makedonia Kai Thraki,1336,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.198551
Greece,Attiki,1337,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,36.48587
Greece,Dytiki Ellada,1338,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.47847
Greece,Dytiki Makedonia,1339,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,27.770025
Greece,Ionioi Nisoi,1340,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,57.1647
Greece,Ipeiros,1341,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.39024
Greece,Kentriki Makedonia,1342,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,26.32103
Greece,Kriti,1343,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,49.791958
Greece,Peloponnisos,1345,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.575516
Greece,Sterea Ellada,1346,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,32.748764
Greece,Thessalia,1347,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,27.982138
Greece,Voreio Aigaio,1348,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,36.420822
Greece,Notio Aigaio,40766,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,46.848934
Portugal,Aveiro,2386,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.60252
Portugal,Beja,2387,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,27.009699
Portugal,Braga,2388,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,49.002285
Portugal,Braganca,2389,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,31.198675
Portugal,Castelo Branco,2390,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,32.386414
Portugal,Coimbra,2391,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,35.53266
Portugal,Evora,2392,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,26.108755
Portugal,Faro,2393,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,33.018204
Portugal,Guarda,2394,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.951271
Portugal,Leiria,2405,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,38.384064
Portugal,Lisboa,2406,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,47.593666
Portugal,Portalegre,2407,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,27.48837
Portugal,Porto,2408,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,42.35069
Portugal,Santarem,2409,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.576502
Portugal,Setubal,2410,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.288004
Portugal,Viana Do Castelo,2411,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,57.321934
Portugal,Vila Real,2412,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,40.276806
Portugal,Viseu,2413,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.275833
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,652,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,52.090225
Bosnia and Herzegovina,Republika Srpska,653,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,46.64689
Spain,Andalucía,2716,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,25.59855
Spain,Aragón,2717,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,25.686764
Spain,Canarias,2720,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,35.36795
Spain,Cantabria,2721,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,70.97229
Spain,Castilla-La Mancha,2723,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,22.310085
Spain,Castilla y León,2722,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,29.400846
Spain,Cataluña/Catalunya,2724,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,33.72731
Spain,Ciudad Autónoma de Ceuta,2725,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.573425
Spain,Ciudad Autónoma de Melilla,2730,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.20069
Spain,Comunidad de Madrid,2729,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,25.046093
Spain,Comunidad Foral de Navarra,2732,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.276844
Spain,Comunitat Valenciana,2726,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,23.688913
Spain,Extremadura,2727,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,26.250242
Spain,Galicia,2728,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,67.15033
Spain,Illes Balears,2719,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,47.5951
Spain,La Rioja,2734,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,30.168163
Spain,País Vasco/Euskadi,2733,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,61.420605
Spain,Principado de Asturias,2718,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,58.387062
Spain,Región de Murcia,2731,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,21.560297
Serbia,Borski,25371,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,35.65829
Serbia,Branicevski,25372,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.535988
Serbia,Grad Beograd,25373,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,32.97254
Serbia,Jablanicki,25374,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,35.381134
Serbia,Juzno-backi,25375,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,36.613644
Serbia,Juzno-banatski,25376,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,32.18495
Serbia,Kolubarski,25377,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,38.686028
Serbia,Kosovski,25378,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,41.227127
Serbia,Kosovsko-mitrovatski,25379,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,46.39836
Serbia,Kosovsko-pomoravski,25380,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.411102
Serbia,Macvanski,25381,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,38.736183
Serbia,Moravicki,25382,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,40.051807
Serbia,Nisavski,25383,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.486126
Serbia,Pcinjski,25384,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.1235
Serbia,Pecki,25385,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,51.839333
Serbia,Pirotski,25386,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,36.953663
Serbia,Podunavski,25387,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,31.414087
Serbia,Pomoravski,25388,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.155083
Serbia,Prizremski,25389,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,45.971355
Serbia,Rasinski,25390,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.829327
Serbia,Raski,25391,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,43.97374
Serbia,Severno-backi,25392,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,32.06244
Serbia,Severno-banatski,25393,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,33.522194
Serbia,Srednje-banatski,25394,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.831085
Serbia,Sremski,25395,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,36.68773
Serbia,Sumadijski,25396,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,34.776833
Serbia,Toplicki,25397,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,39.724773
Serbia,Zajecarski,25398,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,36.09448
Serbia,Zapadno-backi,25399,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,36.385925
Serbia,Zlatiborski,25400,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,47.49834
Gibraltar,Administrative unit not available,1334,Sorghum_irr_roff_rt_2030y_SOC,cf_mean,37.252018
