ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Madagascar,Atsimo Andrefana,41756,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Atsimo Atsinanana,41757,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Atsinanana,41758,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Betsiboka,41759,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Boeny,41760,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Bongolava,41761,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Diana,41762,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Haute Matsiatra,41763,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Ihorombe,41764,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Itasy,41765,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Melaky,41766,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Menabe,41767,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Sava,41768,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Sofia,41769,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Vakinankaratra,41770,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Madagascar,Vatovavy Fitovinany,41771,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Cabo Delgado,2112,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Gaza,2113,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Inhambane,2114,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Manica,2115,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Nampula,2118,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Niassa,2119,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Sofala,2120,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Tete,2121,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Zambezia,2122,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Maputo,41373,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mozambique,Lago niassa,65246,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Administrative unit not available,2017,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Black River,2018,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Flacq,2019,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Grand Port,2020,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Moka,2021,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Pamplemousses,2022,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Plaines Wilhems,2023,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Port Louis,2024,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Riviere Du Rempart,2025,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mauritius,Savanne,2026,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Malawi,Central Region,1888,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Malawi,Northern Region,1889,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Malawi,Southern Region,1890,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Malawi,Area under National Administration,65268,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Mayotte,Administrative unit not available,2027,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Réunion,Arrondissement_du_vent,2590,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Réunion,Arrondissement_souse_le_vent,2591,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Rwanda,East/Iburasirazuba,21969,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Rwanda,Kigali City/Umujyi wa Kigali,21970,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Rwanda,North/Amajyaruguru,21971,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Rwanda,South/Amajyepfo,21972,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Rwanda,West/Iburengerazuba,21973,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Awdal,2688,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Bakool,2689,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Bari,2690,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Bay,2691,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Banadir,2692,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Galgaduud,2693,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Gedo,2694,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Hiraan,2695,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Juba Hoose,2696,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Shabelle Hoose,2697,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Juba Dhexe,2698,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Shabelle Dhexe,2699,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Mudug,2700,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Nugaal,2701,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Sanaag,2702,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Sool,2703,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Togdheer,2704,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Somalia,Woqooyi Galbeed,2705,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,El Buheyrat,2746,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,Unity,2747,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,Central Equatoria,2748,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,Eastern Equatoria,2750,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,Jonglei,2751,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,Northern Bahr El Ghazal,2754,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,Warab,2765,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,Western Bahr El Ghazal,2766,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,Western Equatoria,2768,NEEV_Warm temperate dry_2030y_SOC,cf_std,
South Sudan,Upper Nile,37021,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Aldabra,61135,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Alphonse,61136,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Anse Aux Pins,61137,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Anse Boileau,61138,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Anse Etoile,61139,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Anse Royale,61140,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Aride,61141,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Assumption,61142,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Astove,61143,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Au Cap,61144,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Baie Lazare,61145,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Beau Vallon,61146,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Bel Air,61147,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Belombre,61148,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Bijoutier,61149,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Bird,61150,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Cascade,61153,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Cerf Island,61154,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Conception,61155,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Cosmoledo,61156,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Cousin,61157,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Cousine,61158,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Curieuse,61159,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Darros,61160,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Denis,61161,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Desnoeufs,61162,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Desroches,61163,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,English River,61164,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Farquhar,61165,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Felicite,61166,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Fregate,61167,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Glacis,61168,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Grand Anse Mahe,61169,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Grande Soeur,61170,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Ile du Sud,61174,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,La Digue,61178,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Les Mamelles,61179,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Marie-Louise,61182,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Mont Buxton,61183,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Mont Fleuri,61184,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,North Island,61186,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Petite Soeur,61187,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Plaisance,61188,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Platte,61189,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Pointe Larue,61190,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Poivre,61191,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Port Glaud,61192,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Praslin,61193,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Providence,61194,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Remire,61195,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Roche Caiman,61196,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Silhouette,61199,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,St Louis,61200,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,St. Francois,61201,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,St. Joseph Atoll,61202,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,St. Pierre,61203,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Ste Anne,61204,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Takamaka,61205,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Therese,61206,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Seychelles,Coetivy,61207,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Tromelin Island,Administrative unit not available,2992,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Arusha,48357,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Dar-es-salaam,48358,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Dodoma,48359,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Geita,115002,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Iringa,115003,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Kagera,115004,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Kaskazini Pemba,48371,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Kaskazini Unguja,48372,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Katavi,115005,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Kigoma,48362,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Kilimanjaro,48363,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Kusini Pemba,48378,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Kusini Unguja,48379,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Lindi,48364,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Manyara,48365,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Mara,48366,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Mbeya,48367,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Mjini Magharibi,48382,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Morogoro,48368,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Mtwara,48369,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Mwanza,115006,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Njombe,115007,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Pwani,48373,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Rukwa,115008,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Ruvuma,48375,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Shinyanga,115009,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Simiyu,115010,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Singida,48377,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Tabora,48380,NEEV_Warm temperate dry_2030y_SOC,cf_std,
United Republic of Tanzania,Tanga,48381,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Adjumani,3104,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Busia,3110,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Hoima,3112,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Jinja,3114,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kabale,3115,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kalangala,3117,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kasese,3121,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kibaale,3123,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kisoro,3125,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Moyo,3136,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Ntungamo,3141,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Ssembabule,3145,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kabarole,42180,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kaberamaido,42181,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kampala,42182,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kamwenge,42183,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kanungu,42184,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kayunga,42185,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Mayuge,42189,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Nakasongola,42195,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Rukungiri,42197,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Wakiso,42200,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Yumbe,42201,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Amolatar,47067,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Amuria,47068,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Butaleja,47071,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Ibanda,47072,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Isingiro,47073,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kaabong,47074,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kaliro,47075,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Katakwi,47078,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kiruhura,47079,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Koboko,47080,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Luwero,47083,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Mbale,47085,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Mbarara,47086,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Mityana,47087,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Mubende,47088,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Nakaseke,47089,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Tororo,47090,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Budaka,747,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Abim,743,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Amuru,745,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Buliisa,753,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Kotido,765,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Namutumba,774,NEEV_Warm temperate dry_2030y_SOC,cf_std,
Uganda,Maracha,780,NEEV_Warm temperate dry_2030y_SOC,cf_std,
